AvgSpotLen_l	BioSample_s	Experiment_s	Library_Name_s	LoadDate_s	MBases_l	MBytes_l	ReleaseDate_s	Run_s	SRA_Sample_s	Sample_Name_s	age_s	isolate_s	Assay_Type_s	AssemblyName_s	BioProject_s	BioSampleModel_s	Center_Name_s	Consent_s	InsertSize_l	LibraryLayout_s	LibrarySelection_s	LibrarySource_s	Organism_s	Platform_s	SRA_Study_s	biomaterial_provider_s	g1k_analysis_group_s	g1k_pop_code_s	sex_s	tissue_s
166	SAMN03872042	SRX1107599	MD_CHW_AAN_6096	2015-09-03	3588	1863	2015-09-08	SRR2113871	SRS1000003	MD_CHW_AAN_6096	34	MD_CHW_AAN_6096	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03872034	SRX1107591	MD_CHW_AAN_6002	2015-10-01	4302	2216	2015-10-06	SRR2113863	SRS1000007	MD_CHW_AAN_6002	52	MD_CHW_AAN_6002	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03872032	SRX1107589	MD_CHW_AAN_5973	2015-10-01	3740	1822	2015-10-06	SRR2113861	SRS1000009	MD_CHW_AAN_5973	59	MD_CHW_AAN_5973	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03872031	SRX1107588	MD_CHW_AAN_5965	2015-09-03	4853	2579	2015-09-08	SRR2113860	SRS1000010	MD_CHW_AAN_5965	53	MD_CHW_AAN_5965	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03872029	SRX1107586	MD_CHW_AAN_5950	2015-09-03	3062	1494	2015-09-08	SRR2113858	SRS1000012	MD_CHW_AAN_5950	47	MD_CHW_AAN_5950	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03872026	SRX1107583	MD_CHW_AAN_5899	2015-09-03	4753	2693	2015-09-08	SRR2113855	SRS1000014	MD_CHW_AAN_5899	30	MD_CHW_AAN_5899	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03872025	SRX1107582	MD_CHW_AAN_5875	2015-09-03	3147	1675	2015-09-08	SRR2113854	SRS1000015	MD_CHW_AAN_5875	43	MD_CHW_AAN_5875	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03872020	SRX1107577	MD_CHW_AAN_5748	2015-09-03	5098	2767	2015-09-08	SRR2113849	SRS1000016	MD_CHW_AAN_5748	56	MD_CHW_AAN_5748	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03872019	SRX1107576	MD_CHW_AAN_5588	2015-09-03	4419	2264	2015-09-08	SRR2113848	SRS1000017	MD_CHW_AAN_5588	58	MD_CHW_AAN_5588	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03872018	SRX1107575	MD_CHW_AAN_5496	2015-09-03	5103	2763	2015-09-08	SRR2113847	SRS1000018	MD_CHW_AAN_5496	50	MD_CHW_AAN_5496	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
